Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/02/2022,23:14:05,48.4,0.0,254,65,30.030,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:15:05,48.5,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:16:05,48.5,0.0,254,65,30.030,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:17:05,48.5,0.0,254,66,30.031,0.0000,0.0000,0.0100,21.4400,49.0,48.0,38.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:18:05,48.5,0.0,254,66,30.031,0.0000,0.0000,0.0100,21.4400,49.0,48.0,38.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:19:05,48.6,0.0,254,65,30.036,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:20:05,48.6,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:21:05,48.7,0.0,254,66,30.031,0.0000,0.0000,0.0100,21.4400,49.0,48.0,38.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:22:05,48.7,0.0,254,66,30.034,0.0000,0.0000,0.0100,21.4400,49.0,48.0,38.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:23:05,48.7,0.0,254,65,30.034,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:24:05,48.7,0.0,254,65,30.032,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:25:05,48.5,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:26:05,48.5,0.0,254,65,30.032,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:27:05,48.5,0.0,254,65,30.033,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:28:05,48.5,0.0,254,65,30.034,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:29:05,48.5,0.0,254,65,30.034,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:30:05,48.5,0.0,254,65,30.036,0.0000,0.0000,0.0100,21.4400,49.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:31:05,48.3,0.0,254,65,30.032,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:32:05,48.2,0.0,254,65,30.034,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:33:05,48.3,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:34:05,48.4,0.0,254,65,30.034,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:35:05,48.3,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:36:05,48.3,0.0,254,65,30.033,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:37:05,48.3,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,48.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:38:05,48.2,0.0,254,65,30.032,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:39:05,48.1,0.0,254,65,30.032,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:40:05,47.9,0.0,254,65,30.032,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:41:05,47.8,0.0,254,65,30.030,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:42:05,47.8,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:43:05,47.7,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:44:05,47.7,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:45:05,47.7,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:46:05,47.8,0.0,254,65,30.031,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:47:05,47.7,0.0,254,65,30.030,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:48:05,47.5,0.0,254,65,30.030,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:49:05,47.6,0.0,254,65,30.029,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:50:05,47.6,0.0,254,65,30.028,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:51:05,47.7,0.0,254,66,30.028,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:52:05,47.6,0.0,254,65,30.028,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:53:05,47.6,0.0,254,65,30.028,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:54:05,47.7,0.0,254,65,30.027,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:55:05,47.7,0.0,254,65,30.028,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:56:05,47.6,0.0,254,65,30.027,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:57:05,47.6,0.0,254,65,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:58:05,47.7,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/02/2022,23:59:05,47.7,0.0,254,66,30.025,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,73.0,40.6,73.3,40.6,83.0,29.0,0.0,0.0,8.0,10.0,20.0
04/03/2022,00:00:05,47.7,0.0,254,66,30.025,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,undefined,undefined,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:01:05,47.7,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.7,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:02:05,47.7,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.7,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:03:05,47.7,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.7,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:04:05,47.7,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.7,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:05:05,47.7,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.7,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:06:05,47.7,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.8,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:07:05,47.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.8,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:08:05,47.7,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.8,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:09:05,47.8,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.8,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:10:05,47.9,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:11:05,47.9,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:12:05,47.9,0.0,254,66,30.019,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:13:05,47.9,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:14:05,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:15:05,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:16:05,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:17:05,47.9,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:18:05,47.9,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,47.9,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:19:05,47.8,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:20:05,47.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:21:05,47.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:22:05,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:23:06,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:24:05,47.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:25:05,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:26:05,47.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:27:05,47.9,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:28:05,47.9,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:29:05,47.8,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:30:05,47.8,0.0,254,66,30.025,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:31:05,47.8,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:32:05,47.8,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:33:05,47.8,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:34:05,47.8,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:35:05,47.8,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:36:05,47.6,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:37:05,47.6,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:38:05,47.5,0.0,254,65,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,36.0,48.0,47.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:39:05,47.4,0.0,254,65,30.020,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:40:06,47.4,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:41:05,47.5,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:42:05,47.4,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:43:05,47.4,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:44:06,47.5,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:45:05,47.4,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:46:05,47.5,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:47:05,47.5,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:48:05,47.5,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:49:05,47.5,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,48.0,47.0,37.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:50:06,47.4,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:51:06,47.4,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:52:06,47.2,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:53:06,47.1,0.0,254,65,30.024,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:54:06,47.2,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:55:06,47.2,0.0,254,66,30.029,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:56:06,47.2,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:57:06,47.2,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:58:06,47.2,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,00:59:06,47.2,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:00:06,47.1,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:01:06,47.2,0.0,254,66,30.023,0.0000,0.0000,0.0100,21.4400,47.0,47.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:02:06,47.1,0.0,254,66,30.022,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,47.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:03:06,46.9,0.0,254,66,30.024,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.9,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:04:06,46.9,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.9,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:05:06,46.9,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.9,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:06:06,46.8,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.8,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:07:06,46.7,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.7,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:08:06,46.6,0.0,254,66,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:09:06,46.6,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:10:06,46.6,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:11:06,46.7,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:12:06,46.7,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:13:06,46.7,0.0,254,66,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:14:06,46.7,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:15:06,46.7,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:16:06,46.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:17:06,46.9,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:18:06,46.9,0.0,254,66,30.020,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:19:06,46.8,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:20:06,46.8,0.0,254,66,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:21:06,46.6,0.0,254,66,30.021,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:22:06,46.6,0.0,254,66,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:23:06,46.5,0.0,254,66,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:24:06,46.4,0.0,254,66,30.018,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
